name,capital,population,flag
Aruba,Oranjestad,106766,https://flagcdn.com/w320/aw.png
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,53192,https://flagcdn.com/w320/sh.png
South Africa,Pretoria,59308690,https://flagcdn.com/w320/za.png
Liechtenstein,Vaduz,38137,https://flagcdn.com/w320/li.png
São Tomé and Príncipe,São Tomé,219161,https://flagcdn.com/w320/st.png
Burundi,Gitega,11890781,https://flagcdn.com/w320/bi.png
Rwanda,Kigali,12952209,https://flagcdn.com/w320/rw.png
Belgium,Brussels,11555997,https://flagcdn.com/w320/be.png
Guam,Hagåtña,168783,https://flagcdn.com/w320/gu.png
Jordan,Amman,10203140,https://flagcdn.com/w320/jo.png
Northern Mariana Islands,Saipan,57557,https://flagcdn.com/w320/mp.png
Equatorial Guinea,Malabo,1402985,https://flagcdn.com/w320/gq.png
Marshall Islands,Majuro,59194,https://flagcdn.com/w320/mh.png
Niue,Alofi,1470,https://flagcdn.com/w320/nu.png
Spain,Madrid,47351567,https://flagcdn.com/w320/es.png
Kyrgyzstan,Bishkek,6591600,https://flagcdn.com/w320/kg.png
Bouvet Island,,0,https://flagcdn.com/w320/bv.png
Mauritania,Nouakchott,4649660,https://flagcdn.com/w320/mr.png
Samoa,Apia,198410,https://flagcdn.com/w320/ws.png
Malawi,Lilongwe,19129955,https://flagcdn.com/w320/mw.png
Panama,Panama City,4314768,https://flagcdn.com/w320/pa.png
Thailand,Bangkok,69799978,https://flagcdn.com/w320/th.png
Turkey,Ankara,84339067,https://flagcdn.com/w320/tr.png
Philippines,Manila,109581085,https://flagcdn.com/w320/ph.png
Pitcairn Islands,Adamstown,56,https://flagcdn.com/w320/pn.png
Slovenia,Ljubljana,2100126,https://flagcdn.com/w320/si.png
United Arab Emirates,Abu Dhabi,9890400,https://flagcdn.com/w320/ae.png
Georgia,Tbilisi,3714000,https://flagcdn.com/w320/ge.png
Greece,Athens,10715549,https://flagcdn.com/w320/gr.png
Armenia,Yerevan,2963234,https://flagcdn.com/w320/am.png
Cocos (Keeling) Islands,West Island,544,https://flagcdn.com/w320/cc.png
Costa Rica,San José,5094114,https://flagcdn.com/w320/cr.png
Kiribati,South Tarawa,119446,https://flagcdn.com/w320/ki.png
Tanzania,Dodoma,59734213,https://flagcdn.com/w320/tz.png
South Sudan,Juba,11193729,https://flagcdn.com/w320/ss.png
Iran,Tehran,83992953,https://flagcdn.com/w320/ir.png
Micronesia,Palikir,115021,https://flagcdn.com/w320/fm.png
Svalbard and Jan Mayen,Longyearbyen,2562,https://flagcdn.com/w320/sj.png
Mongolia,Ulan Bator,3278292,https://flagcdn.com/w320/mn.png
Moldova,Chișinău,2617820,https://flagcdn.com/w320/md.png
New Zealand,Wellington,5084300,https://flagcdn.com/w320/nz.png
Eswatini,Mbabane,1160164,https://flagcdn.com/w320/sz.png
Somalia,Mogadishu,15893219,https://flagcdn.com/w320/so.png
Saint Lucia,Castries,183629,https://flagcdn.com/w320/lc.png
Guyana,Georgetown,786559,https://flagcdn.com/w320/gy.png
Isle of Man,Douglas,85032,https://flagcdn.com/w320/im.png
Faroe Islands,Tórshavn,48865,https://flagcdn.com/w320/fo.png
Saint Barthélemy,Gustavia,4255,https://flagcdn.com/w320/bl.png
Wallis and Futuna,Mata-Utu,11750,https://flagcdn.com/w320/wf.png
India,New Delhi,1380004385,https://flagcdn.com/w320/in.png
Niger,Niamey,24206636,https://flagcdn.com/w320/ne.png
Sint Maarten,Philipsburg,40812,https://flagcdn.com/w320/sx.png
DR Congo,Kinshasa,108407721,https://flagcdn.com/w320/cd.png
Republic of the Congo,Brazzaville,5657000,https://flagcdn.com/w320/cg.png
South Korea,Seoul,51780579,https://flagcdn.com/w320/kr.png
Ivory Coast,Yamoussoukro,26378275,https://flagcdn.com/w320/ci.png
Maldives,Malé,540542,https://flagcdn.com/w320/mv.png
Serbia,Belgrade,6908224,https://flagcdn.com/w320/rs.png
Mali,Bamako,20250834,https://flagcdn.com/w320/ml.png
Algeria,Algiers,44700000,https://flagcdn.com/w320/dz.png
Laos,Vientiane,7275556,https://flagcdn.com/w320/la.png
Cameroon,Yaoundé,26545864,https://flagcdn.com/w320/cm.png
Finland,Helsinki,5530719,https://flagcdn.com/w320/fi.png
Zimbabwe,Harare,14862927,https://flagcdn.com/w320/zw.png
Montserrat,Plymouth,4922,https://flagcdn.com/w320/ms.png
Bolivia,Sucre,11673029,https://flagcdn.com/w320/bo.png
Lesotho,Maseru,2142252,https://flagcdn.com/w320/ls.png
Hungary,Budapest,9749763,https://flagcdn.com/w320/hu.png
Turkmenistan,Ashgabat,6031187,https://flagcdn.com/w320/tm.png
Norway,Oslo,5379475,https://flagcdn.com/w320/no.png
Peru,Lima,32971846,https://flagcdn.com/w320/pe.png
Cuba,Havana,11326616,https://flagcdn.com/w320/cu.png
Lithuania,Vilnius,2794700,https://flagcdn.com/w320/lt.png
Saint Kitts and Nevis,Basseterre,53192,https://flagcdn.com/w320/kn.png
Guernsey,St. Peter Port,62999,https://flagcdn.com/w320/gg.png
Mauritius,Port Louis,1265740,https://flagcdn.com/w320/mu.png
Saudi Arabia,Riyadh,34813867,https://flagcdn.com/w320/sa.png
Curaçao,Willemstad,155014,https://flagcdn.com/w320/cw.png
Benin,Porto-Novo,12123198,https://flagcdn.com/w320/bj.png
Slovakia,Bratislava,5458827,https://flagcdn.com/w320/sk.png
British Indian Ocean Territory,Diego Garcia,3000,https://flagcdn.com/w320/io.png
Tuvalu,Funafuti,11792,https://flagcdn.com/w320/tv.png
Greenland,Nuuk,56367,https://flagcdn.com/w320/gl.png
Cape Verde,Praia,555988,https://flagcdn.com/w320/cv.png
Uzbekistan,Tashkent,34232050,https://flagcdn.com/w320/uz.png
Sweden,Stockholm,10353442,https://flagcdn.com/w320/se.png
Bangladesh,Dhaka,164689383,https://flagcdn.com/w320/bd.png
Taiwan,Taipei,23503349,https://flagcdn.com/w320/tw.png
Italy,Rome,59554023,https://flagcdn.com/w320/it.png
Chad,N'Djamena,16425859,https://flagcdn.com/w320/td.png
Syria,Damascus,17500657,https://flagcdn.com/w320/sy.png
Chile,Santiago,19116209,https://flagcdn.com/w320/cl.png
Senegal,Dakar,16743930,https://flagcdn.com/w320/sn.png
Burkina Faso,Ouagadougou,20903278,https://flagcdn.com/w320/bf.png
Romania,Bucharest,19286123,https://flagcdn.com/w320/ro.png
Brazil,Brasília,212559409,https://flagcdn.com/w320/br.png
Mayotte,Mamoudzou,226915,https://flagcdn.com/w320/yt.png
Dominica,Roseau,71991,https://flagcdn.com/w320/dm.png
Estonia,Tallinn,1331057,https://flagcdn.com/w320/ee.png
Togo,Lomé,8278737,https://flagcdn.com/w320/tg.png
Cambodia,Phnom Penh,16718971,https://flagcdn.com/w320/kh.png
Dominican Republic,Santo Domingo,10847904,https://flagcdn.com/w320/do.png
Norfolk Island,Kingston,2302,https://flagcdn.com/w320/nf.png
Canada,Ottawa,38005238,https://flagcdn.com/w320/ca.png
French Southern and Antarctic Lands,Port-aux-Français,400,https://flagcdn.com/w320/tf.png
Paraguay,Asunción,7132530,https://flagcdn.com/w320/py.png
Kazakhstan,Astana,18754440,https://flagcdn.com/w320/kz.png
Indonesia,Jakarta,273523621,https://flagcdn.com/w320/id.png
Luxembourg,Luxembourg,632275,https://flagcdn.com/w320/lu.png
Western Sahara,El Aaiún,510713,https://flagcdn.com/w320/eh.png
Comoros,Moroni,869595,https://flagcdn.com/w320/km.png
Antigua and Barbuda,Saint John's,97928,https://flagcdn.com/w320/ag.png
Bulgaria,Sofia,6927288,https://flagcdn.com/w320/bg.png
Falkland Islands,Stanley,2563,https://flagcdn.com/w320/fk.png
Honduras,Tegucigalpa,9904608,https://flagcdn.com/w320/hn.png
Uruguay,Montevideo,3473727,https://flagcdn.com/w320/uy.png
Saint Pierre and Miquelon,Saint-Pierre,6069,https://flagcdn.com/w320/pm.png
Ethiopia,Addis Ababa,114963583,https://flagcdn.com/w320/et.png
Tajikistan,Dushanbe,9537642,https://flagcdn.com/w320/tj.png
Tokelau,Fakaofo,1411,https://flagcdn.com/w320/tk.png
Botswana,Gaborone,2351625,https://flagcdn.com/w320/bw.png
Albania,Tirana,2837743,https://flagcdn.com/w320/al.png
Nigeria,Abuja,206139587,https://flagcdn.com/w320/ng.png
Gambia,Banjul,2416664,https://flagcdn.com/w320/gm.png
Cyprus,Nicosia,1207361,https://flagcdn.com/w320/cy.png
Caribbean Netherlands,Kralendijk,25987,https://flagcdn.com/w320/bq.png
Vanuatu,Port Vila,307150,https://flagcdn.com/w320/vu.png
Portugal,Lisbon,10305564,https://flagcdn.com/w320/pt.png
China,Beijing,1402112000,https://flagcdn.com/w320/cn.png
Singapore,Singapore,5685807,https://flagcdn.com/w320/sg.png
Denmark,Copenhagen,5831404,https://flagcdn.com/w320/dk.png
Ghana,Accra,31072945,https://flagcdn.com/w320/gh.png
Saint Vincent and the Grenadines,Kingstown,110947,https://flagcdn.com/w320/vc.png
Saint Martin,Marigot,38659,https://flagcdn.com/w320/mf.png
Liberia,Monrovia,5057677,https://flagcdn.com/w320/lr.png
Hong Kong,City of Victoria,7500700,https://flagcdn.com/w320/hk.png
Guatemala,Guatemala City,16858333,https://flagcdn.com/w320/gt.png
Sierra Leone,Freetown,7976985,https://flagcdn.com/w320/sl.png
Monaco,Monaco,39244,https://flagcdn.com/w320/mc.png
Lebanon,Beirut,6825442,https://flagcdn.com/w320/lb.png
Seychelles,Victoria,98462,https://flagcdn.com/w320/sc.png
Zambia,Lusaka,18383956,https://flagcdn.com/w320/zm.png
Venezuela,Caracas,28435943,https://flagcdn.com/w320/ve.png
Suriname,Paramaribo,586634,https://flagcdn.com/w320/sr.png
Réunion,Saint-Denis,840974,https://flagcdn.com/w320/re.png
Ukraine,Kyiv,44134693,https://flagcdn.com/w320/ua.png
Latvia,Riga,1901548,https://flagcdn.com/w320/lv.png
Germany,Berlin,83240525,https://flagcdn.com/w320/de.png
Eritrea,Asmara,5352000,https://flagcdn.com/w320/er.png
Croatia,Zagreb,4047200,https://flagcdn.com/w320/hr.png
Papua New Guinea,Port Moresby,8947027,https://flagcdn.com/w320/pg.png
Palau,Ngerulmud,18092,https://flagcdn.com/w320/pw.png
Bosnia and Herzegovina,Sarajevo,3280815,https://flagcdn.com/w320/ba.png
Montenegro,Podgorica,621718,https://flagcdn.com/w320/me.png
Libya,Tripoli,6871287,https://flagcdn.com/w320/ly.png
Qatar,Doha,2881060,https://flagcdn.com/w320/qa.png
Pakistan,Islamabad,220892331,https://flagcdn.com/w320/pk.png
North Korea,Pyongyang,25778815,https://flagcdn.com/w320/kp.png
San Marino,City of San Marino,33938,https://flagcdn.com/w320/sm.png
Guinea,Conakry,13132792,https://flagcdn.com/w320/gn.png
Anguilla,The Valley,13452,https://flagcdn.com/w320/ai.png
Brunei,Bandar Seri Begawan,437483,https://flagcdn.com/w320/bn.png
Madagascar,Antananarivo,27691019,https://flagcdn.com/w320/mg.png
Azerbaijan,Baku,10110116,https://flagcdn.com/w320/az.png
Palestine,Ramallah,4803269,https://flagcdn.com/w320/ps.png
Central African Republic,Bangui,4829764,https://flagcdn.com/w320/cf.png
Grenada,St. George's,112519,https://flagcdn.com/w320/gd.png
Bahrain,Manama,1701583,https://flagcdn.com/w320/bh.png
Austria,Vienna,8917205,https://flagcdn.com/w320/at.png
France,Paris,67391582,https://flagcdn.com/w320/fr.png
Gibraltar,Gibraltar,33691,https://flagcdn.com/w320/gi.png
El Salvador,San Salvador,6486201,https://flagcdn.com/w320/sv.png
North Macedonia,Skopje,2077132,https://flagcdn.com/w320/mk.png
French Guiana,Cayenne,254541,https://flagcdn.com/w320/gf.png
Namibia,Windhoek,2540916,https://flagcdn.com/w320/na.png
Australia,Canberra,25687041,https://flagcdn.com/w320/au.png
Morocco,Rabat,36910558,https://flagcdn.com/w320/ma.png
Ireland,Dublin,4994724,https://flagcdn.com/w320/ie.png
Bermuda,Hamilton,63903,https://flagcdn.com/w320/bm.png
Nicaragua,Managua,6624554,https://flagcdn.com/w320/ni.png
Åland Islands,Mariehamn,29458,https://flagcdn.com/w320/ax.png
Bahamas,Nassau,393248,https://flagcdn.com/w320/bs.png
Oman,Muscat,5106622,https://flagcdn.com/w320/om.png
Switzerland,Bern,8654622,https://flagcdn.com/w320/ch.png
Czechia,Prague,10698896,https://flagcdn.com/w320/cz.png
Iceland,Reykjavik,366425,https://flagcdn.com/w320/is.png
Japan,Tokyo,125836021,https://flagcdn.com/w320/jp.png
Netherlands,Amsterdam,16655799,https://flagcdn.com/w320/nl.png
Belize,Belmopan,397621,https://flagcdn.com/w320/bz.png
Barbados,Bridgetown,287371,https://flagcdn.com/w320/bb.png
Belarus,Minsk,9398861,https://flagcdn.com/w320/by.png
Timor-Leste,Dili,1318442,https://flagcdn.com/w320/tl.png
Uganda,Kampala,45741000,https://flagcdn.com/w320/ug.png
Yemen,Sana'a,29825968,https://flagcdn.com/w320/ye.png
Martinique,Fort-de-France,378243,https://flagcdn.com/w320/mq.png
Haiti,Port-au-Prince,11402533,https://flagcdn.com/w320/ht.png
Argentina,Buenos Aires,45376763,https://flagcdn.com/w320/ar.png
Egypt,Cairo,102334403,https://flagcdn.com/w320/eg.png
Kuwait,Kuwait City,4270563,https://flagcdn.com/w320/kw.png
Cayman Islands,George Town,65720,https://flagcdn.com/w320/ky.png
Cook Islands,Avarua,18100,https://flagcdn.com/w320/ck.png
Antarctica,,1000,https://flagcdn.com/w320/aq.png
Gabon,Libreville,2225728,https://flagcdn.com/w320/ga.png
Sri Lanka,Sri Jayawardenepura Kotte,21919000,https://flagcdn.com/w320/lk.png
Trinidad and Tobago,Port of Spain,1399491,https://flagcdn.com/w320/tt.png
Colombia,Bogotá,50882884,https://flagcdn.com/w320/co.png
Vatican City,Vatican City,451,https://flagcdn.com/w320/va.png
Christmas Island,Flying Fish Cove,2072,https://flagcdn.com/w320/cx.png
Heard Island and McDonald Islands,,0,https://flagcdn.com/w320/hm.png
Macau,,649342,https://flagcdn.com/w320/mo.png
Mexico,Mexico City,128932753,https://flagcdn.com/w320/mx.png
New Caledonia,Nouméa,271960,https://flagcdn.com/w320/nc.png
Solomon Islands,Honiara,686878,https://flagcdn.com/w320/sb.png
Kosovo,Pristina,1775378,https://flagcdn.com/w320/xk.png
Nauru,Yaren,10834,https://flagcdn.com/w320/nr.png
Tonga,Nuku'alofa,105697,https://flagcdn.com/w320/to.png
Malaysia,Kuala Lumpur,32365998,https://flagcdn.com/w320/my.png
Fiji,Suva,896444,https://flagcdn.com/w320/fj.png
Jamaica,Kingston,2961161,https://flagcdn.com/w320/jm.png
United States Minor Outlying Islands,Washington DC,300,https://flagcdn.com/w320/um.png
