PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Pclass_Label,Title,Deck,Cabin_Number,Location_Longitude,Location_Lateral,Has_Lifeboat_Access,FamilySize
11,1,3,"Sandstrom, Miss. Marguerite Rut",Female,4.0,1,1,PP 9549,16.7,G6,Southampton,Third Class,Miss,G,6.0,Forward,Port,False,3
12,1,1,"Bonnell, Miss. Elizabeth",Female,58.0,0,0,113783,26.55,C103,Southampton,First Class,Miss,C,103.0,Aft,Starboard,False,1
13,0,3,"Saundercock, Mr. William Henry",Male,20.0,0,0,A/5. 2151,8.05,,Southampton,Third Class,Mr,F,96.0,Aft,Port,False,1
14,0,3,"Andersson, Mr. Anders Johan",Male,39.0,1,5,347082,31.275,,Southampton,Third Class,Mr,G,53.0,Aft,Starboard,False,7
15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",Female,14.0,0,0,350406,7.8542,,Southampton,Third Class,Miss,F,82.0,Aft,Port,False,1
16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",Female,55.0,0,0,248706,16.0,,Southampton,Second Class,Mrs,F,81.0,Aft,Starboard,False,1
17,0,3,"Rice, Master. Eugene",Male,2.0,4,1,382652,29.125,,Queenstown,Third Class,Master,E,122.0,Aft,Port,False,6
18,1,2,"Williams, Mr. Charles Eugene",Male,46.0,0,0,244373,13.0,,Southampton,Second Class,Mr,E,181.0,Aft,Starboard,False,1
19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",Female,31.0,1,0,345763,18.0,,Southampton,Third Class,Mrs,F,49.0,Forward,Starboard,False,2
20,1,3,"Masselmani, Mrs. Fatima",Female,40.0,0,0,2649,7.225,,Cherbourg,Third Class,Mrs,F,5.0,Forward,Starboard,False,1
21,0,2,"Fynney, Mr. Joseph J",Male,35.0,0,0,239865,26.0,,Southampton,Second Class,Mr,F,2.0,Forward,Port,False,1
22,1,2,"Beesley, Mr. Lawrence",Male,34.0,0,0,248698,13.0,D56,Southampton,Second Class,Mr,D,56.0,Aft,Port,False,1
23,1,3,"McGowan, Miss. Anna ""Annie""",Female,15.0,0,0,330923,8.0292,,Queenstown,Third Class,Miss,G,24.0,Forward,Port,False,1
24,1,1,"Sloper, Mr. William Thompson",Male,28.0,0,0,113788,35.5,A6,Southampton,First Class,Mr,A,6.0,Forward,Port,True,1
25,0,3,"Palsson, Miss. Torborg Danira",Female,8.0,3,1,349909,21.075,,Southampton,Third Class,Miss,G,10.0,Forward,Port,False,5
26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",Female,38.0,1,5,347077,31.3875,,Southampton,Third Class,Mrs,E,120.0,Aft,Port,False,7
27,0,3,"Emir, Mr. Farred Chehab",Male,18.0,0,0,2631,7.225,,Cherbourg,Third Class,Mr,F,4.0,Forward,Port,False,1
28,0,1,"Fortune, Mr. Charles Alexander",Male,19.0,3,2,19950,263.0,C23 C25 C27,Southampton,First Class,Mr,C,23.0,Forward,Starboard,False,6
29,1,3,"O'Dwyer, Miss. Ellen ""Nellie""",Female,22.0,0,0,330959,7.8792,,Queenstown,Third Class,Miss,E,8.0,Forward,Port,False,1
30,0,3,"Todoroff, Mr. Lalio",Male,56.0,0,0,349216,7.8958,,Southampton,Third Class,Mr,F,34.0,Forward,Port,False,1
31,0,1,"Uruchurtu, Don. Manuel E",Male,40.0,0,0,PC 17601,27.7208,,Cherbourg,First Class,Don,E,127.0,Aft,Starboard,False,1
32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",Female,26.0,1,0,PC 17569,146.5208,B78,Cherbourg,First Class,Mrs,B,78.0,Aft,Port,True,2
33,1,3,"Glynn, Miss. Mary Agatha",Female,16.0,0,0,335677,7.75,,Queenstown,Third Class,Miss,G,42.0,Forward,Port,False,1
34,0,2,"Wheadon, Mr. Edward H",Male,66.0,0,0,C.A. 24579,10.5,,Southampton,Second Class,Mr,D,71.0,Aft,Starboard,False,1
35,0,1,"Meyer, Mr. Edgar Joseph",Male,28.0,1,0,PC 17604,82.1708,,Cherbourg,First Class,Mr,A,22.0,Forward,Port,True,2
36,0,1,"Holverson, Mr. Alexander Oskar",Male,42.0,1,0,113789,52.0,,Southampton,First Class,Mr,B,87.0,Aft,Starboard,True,2
37,1,3,"Mamee, Mr. Hanna",Male,36.0,0,0,2677,7.2292,,Cherbourg,Third Class,Mr,G,38.0,Forward,Port,False,1
38,0,3,"Cann, Mr. Ernest Charles",Male,21.0,0,0,A./5. 2152,8.05,,Southampton,Third Class,Mr,G,12.0,Forward,Port,False,1
39,0,3,"Vander Planke, Miss. Augusta Maria",Female,18.0,2,0,345764,18.0,,Southampton,Third Class,Miss,G,32.0,Forward,Port,False,3
40,1,3,"Nicola-Yarred, Miss. Jamila",Female,14.0,1,0,2651,11.2417,,Cherbourg,Third Class,Miss,G,27.0,Forward,Starboard,False,2
41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",Female,40.0,1,0,7546,9.475,,Southampton,Third Class,Mrs,F,52.0,Aft,Port,False,2
42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",Female,27.0,1,0,11668,21.0,,Southampton,Second Class,Mrs,F,63.0,Aft,Starboard,False,2
43,0,3,"Kraeff, Mr. Theodor",Male,48.0,0,0,349253,7.8958,,Cherbourg,Third Class,Mr,F,52.0,Aft,Port,False,1
44,1,2,"Laroche, Miss. Simonne Marie Anne Andree",Female,3.0,1,2,SC/Paris 2123,41.5792,,Cherbourg,Second Class,Miss,E,33.0,Forward,Starboard,False,4
45,1,3,"Devaney, Miss. Margaret Delia",Female,19.0,0,0,330958,7.8792,,Queenstown,Third Class,Miss,F,68.0,Aft,Port,False,1
46,0,3,"Rogers, Mr. William John",Male,26.0,0,0,S.C./A.4. 23567,8.05,,Southampton,Third Class,Mr,E,199.0,Aft,Starboard,False,1
47,0,3,"Lennon, Mr. Denis",Male,22.0,1,0,370371,15.5,,Queenstown,Third Class,Mr,F,67.0,Aft,Starboard,False,2
48,1,3,"O'Driscoll, Miss. Bridget",Female,17.0,0,0,14311,7.75,,Queenstown,Third Class,Miss,F,43.0,Forward,Starboard,False,1
49,0,3,"Samaan, Mr. Youssef",Male,54.0,2,0,2662,21.6792,,Cherbourg,Third Class,Mr,E,35.0,Forward,Starboard,False,3
50,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",Female,18.0,1,0,349237,17.8,,Southampton,Third Class,Mrs,F,8.0,Forward,Port,False,2
51,0,3,"Panula, Master. Juha Niilo",Male,7.0,4,1,3101295,39.6875,,Southampton,Third Class,Master,E,91.0,Aft,Starboard,False,6
52,0,3,"Nosworthy, Mr. Richard Cater",Male,21.0,0,0,A/4. 39886,7.8,,Southampton,Third Class,Mr,E,177.0,Aft,Starboard,False,1
53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",Female,49.0,1,0,PC 17572,76.7292,D33,Cherbourg,First Class,Mrs,D,33.0,Forward,Starboard,False,2
54,1,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",Female,29.0,1,0,2926,26.0,,Southampton,Second Class,Mrs,E,99.0,Aft,Starboard,False,2
55,0,1,"Ostby, Mr. Engelhart Cornelius",Male,65.0,0,1,113509,61.9792,B30,Cherbourg,First Class,Mr,B,30.0,Forward,Port,True,2
56,1,1,"Woolner, Mr. Hugh",Male,27.0,0,0,19947,35.5,C52,Southampton,First Class,Mr,C,52.0,Aft,Port,False,1
57,1,2,"Rugg, Miss. Emily",Female,21.0,0,0,C.A. 31026,10.5,,Southampton,Second Class,Miss,F,75.0,Aft,Starboard,False,1
58,0,3,"Novel, Mr. Mansouer",Male,28.5,0,0,2697,7.2292,,Cherbourg,Third Class,Mr,F,49.0,Forward,Starboard,False,1
59,1,2,"West, Miss. Constance Mirium",Female,5.0,1,2,C.A. 34651,27.75,,Southampton,Second Class,Miss,E,53.0,Aft,Starboard,False,4
60,0,3,"Goodwin, Master. William Frederick",Male,11.0,5,2,CA 2144,46.9,,Southampton,Third Class,Master,F,1.0,Forward,Starboard,False,8
61,0,3,"Sirayanian, Mr. Orsen",Male,22.0,0,0,2669,7.2292,,Cherbourg,Third Class,Mr,G,57.0,Aft,Starboard,False,1
62,1,1,"Icard, Miss. Amelie",Female,38.0,0,0,113572,80.0,B28,Southampton,First Class,Miss,B,28.0,Forward,Port,True,1
63,0,1,"Harris, Mr. Henry Birkhardt",Male,45.0,1,0,36973,83.475,C83,Southampton,First Class,Mr,C,83.0,Aft,Starboard,False,2
64,0,3,"Skoog, Master. Harald",Male,4.0,3,2,347088,27.9,,Southampton,Third Class,Master,G,58.0,Aft,Port,False,6
65,0,1,"Stewart, Mr. Albert A",Male,20.0,0,0,PC 17605,27.7208,,Cherbourg,First Class,Mr,D,48.0,Forward,Port,False,1
66,1,3,"Moubarek, Master. Gerios",Male,10.0,1,1,2661,15.2458,,Cherbourg,Third Class,Master,G,51.0,Aft,Starboard,False,3
67,1,2,"Nye, Mrs. (Elizabeth Ramell)",Female,29.0,0,0,C.A. 29395,10.5,F33,Southampton,Second Class,Mrs,F,33.0,Forward,Starboard,False,1
68,0,3,"Crease, Mr. Ernest James",Male,19.0,0,0,S.P. 3464,8.1583,,Southampton,Third Class,Mr,G,37.0,Forward,Starboard,False,1
69,1,3,"Andersson, Miss. Erna Alexandra",Female,17.0,4,2,3101281,7.925,,Southampton,Third Class,Miss,F,6.0,Forward,Port,False,7
70,0,3,"Kink, Mr. Vincenz",Male,26.0,2,0,315151,8.6625,,Southampton,Third Class,Mr,E,197.0,Aft,Starboard,False,3
71,0,2,"Jenkin, Mr. Stephen Curnow",Male,32.0,0,0,C.A. 33111,10.5,,Southampton,Second Class,Mr,D,60.0,Aft,Port,False,1
72,0,3,"Goodwin, Miss. Lillian Amy",Female,16.0,5,2,CA 2144,46.9,,Southampton,Third Class,Miss,G,60.0,Aft,Port,False,8
73,0,2,"Hood, Mr. Ambrose Jr",Male,21.0,0,0,S.O.C. 14879,73.5,,Southampton,Second Class,Mr,D,138.0,Aft,Port,False,1
74,0,3,"Chronopoulos, Mr. Apostolos",Male,26.0,1,0,2680,14.4542,,Cherbourg,Third Class,Mr,F,47.0,Forward,Starboard,False,2
75,1,3,"Bing, Mr. Lee",Male,32.0,0,0,1601,56.4958,,Southampton,Third Class,Mr,G,21.0,Forward,Starboard,False,1
76,0,3,"Moen, Mr. Sigurd Hansen",Male,25.0,0,0,348123,7.65,F G73,Southampton,Third Class,Mr,F,73.0,Aft,Starboard,False,1
77,0,3,"Staneff, Mr. Ivan",Male,39.0,0,0,349208,7.8958,,Southampton,Third Class,Mr,G,31.0,Forward,Starboard,False,1
78,0,3,"Moutal, Mr. Rahamin Haim",Male,39.0,0,0,374746,8.05,,Southampton,Third Class,Mr,F,12.0,Forward,Port,False,1
79,1,2,"Caldwell, Master. Alden Gates",Male,0.83,0,2,248738,29.0,,Southampton,Second Class,Master,E,28.0,Forward,Port,False,3
80,1,3,"Dowdell, Miss. Elizabeth",Female,30.0,0,0,364516,12.475,,Southampton,Third Class,Miss,E,17.0,Forward,Starboard,False,1
81,0,3,"Waelens, Mr. Achille",Male,22.0,0,0,345767,9.0,,Southampton,Third Class,Mr,E,28.0,Forward,Port,False,1
82,1,3,"Sheerlinck, Mr. Jan Baptist",Male,29.0,0,0,345779,9.5,,Southampton,Third Class,Mr,F,28.0,Forward,Port,False,1
83,1,3,"McDermott, Miss. Brigdet Delia",Female,25.0,0,0,330932,7.7875,,Queenstown,Third Class,Miss,G,39.0,Forward,Starboard,False,1
84,0,1,"Carrau, Mr. Francisco M",Male,28.0,0,0,113059,47.1,,Southampton,First Class,Mr,E,32.0,Forward,Port,False,1
85,1,2,"Ilett, Miss. Bertha",Female,17.0,0,0,SO/C 14885,10.5,,Southampton,Second Class,Miss,F,7.0,Forward,Starboard,False,1
86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",Female,33.0,3,0,3101278,15.85,,Southampton,Third Class,Mrs,E,102.0,Aft,Port,False,4
87,0,3,"Ford, Mr. William Neal",Male,16.0,1,3,W./C. 6608,34.375,,Southampton,Third Class,Mr,F,76.0,Aft,Port,False,5
88,0,3,"Slocovski, Mr. Selman Francis",Male,57.0,0,0,SOTON/OQ 392086,8.05,,Southampton,Third Class,Mr,E,104.0,Aft,Port,False,1
89,1,1,"Fortune, Miss. Mabel Helen",Female,23.0,3,2,19950,263.0,C23 C25 C27,Southampton,First Class,Miss,C,23.0,Forward,Starboard,False,6
90,0,3,"Celotti, Mr. Francesco",Male,24.0,0,0,343275,8.05,,Southampton,Third Class,Mr,F,60.0,Aft,Port,False,1
91,0,3,"Christmann, Mr. Emil",Male,29.0,0,0,343276,8.05,,Southampton,Third Class,Mr,G,28.0,Forward,Port,False,1
92,0,3,"Andreasson, Mr. Paul Edvin",Male,20.0,0,0,347466,7.8542,,Southampton,Third Class,Mr,E,19.0,Forward,Starboard,False,1
93,0,1,"Chaffee, Mr. Herbert Fuller",Male,46.0,1,0,W.E.P. 5734,61.175,E31,Southampton,First Class,Mr,E,31.0,Forward,Starboard,False,2
94,0,3,"Dean, Mr. Bertram Frank",Male,26.0,1,2,C.A. 2315,20.575,,Southampton,Third Class,Mr,F,96.0,Aft,Port,False,4
95,0,3,"Coxon, Mr. Daniel",Male,59.0,0,0,364500,7.25,,Southampton,Third Class,Mr,F,71.0,Aft,Starboard,False,1
96,0,3,"Shorney, Mr. Charles Joseph",Male,60.0,0,0,374910,8.05,,Southampton,Third Class,Mr,F,45.0,Forward,Starboard,False,1
97,0,1,"Goldschmidt, Mr. George B",Male,71.0,0,0,PC 17754,34.6542,A5,Cherbourg,First Class,Mr,A,5.0,Forward,Starboard,True,1
98,1,1,"Greenfield, Mr. William Bertram",Male,23.0,0,1,PC 17759,63.3583,D10 D12,Cherbourg,First Class,Mr,D,10.0,Forward,Port,False,2
99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",Female,34.0,0,1,231919,23.0,,Southampton,Second Class,Mrs,D,40.0,Forward,Port,False,2
100,0,2,"Kantor, Mr. Sinai",Male,34.0,1,0,244367,26.0,,Southampton,Second Class,Mr,F,76.0,Aft,Port,False,2
101,0,3,"Petranec, Miss. Matilda",Female,28.0,0,0,349245,7.8958,,Southampton,Third Class,Miss,F,63.0,Aft,Starboard,False,1
102,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",Male,26.0,0,0,349215,7.8958,,Southampton,Third Class,Mr,F,55.0,Aft,Starboard,False,1
103,0,1,"White, Mr. Richard Frasar",Male,21.0,0,1,35281,77.2875,D26,Southampton,First Class,Mr,D,26.0,Forward,Port,False,2
104,0,3,"Johansson, Mr. Gustaf Joel",Male,33.0,0,0,7540,8.6542,,Southampton,Third Class,Mr,E,133.0,Aft,Starboard,False,1
105,0,3,"Gustafsson, Mr. Anders Vilhelm",Male,37.0,2,0,3101276,7.925,,Southampton,Third Class,Mr,E,143.0,Aft,Starboard,False,3
106,0,3,"Mionoff, Mr. Stoytcho",Male,28.0,0,0,349207,7.8958,,Southampton,Third Class,Mr,F,17.0,Forward,Starboard,False,1
107,1,3,"Salkjelsvik, Miss. Anna Kristine",Female,21.0,0,0,343120,7.65,,Southampton,Third Class,Miss,E,194.0,Aft,Port,False,1
108,1,3,"Moss, Mr. Albert Johan",Male,41.0,0,0,312991,7.775,,Southampton,Third Class,Mr,E,4.0,Forward,Port,False,1
109,0,3,"Rekic, Mr. Tido",Male,38.0,0,0,349249,7.8958,,Southampton,Third Class,Mr,E,139.0,Aft,Starboard,False,1
110,1,3,"Moran, Miss. Bertha",Female,17.0,1,0,371110,24.15,,Queenstown,Third Class,Miss,G,44.0,Forward,Port,False,2
111,0,1,"Porter, Mr. Walter Chamberlain",Male,47.0,0,0,110465,52.0,C110,Southampton,First Class,Mr,C,110.0,Aft,Port,False,1
112,0,3,"Zabour, Miss. Hileni",Female,14.5,1,0,2665,14.4542,,Cherbourg,Third Class,Miss,F,99.0,Aft,Starboard,False,2
113,0,3,"Barton, Mr. David John",Male,22.0,0,0,324669,8.05,,Southampton,Third Class,Mr,F,3.0,Forward,Starboard,False,1
114,0,3,"Jussila, Miss. Katriina",Female,20.0,1,0,4136,9.825,,Southampton,Third Class,Miss,E,72.0,Aft,Port,False,2
115,0,3,"Attalah, Miss. Malake",Female,17.0,0,0,2627,14.4583,,Cherbourg,Third Class,Miss,G,12.0,Forward,Port,False,1
116,0,3,"Pekoniemi, Mr. Edvard",Male,21.0,0,0,STON/O 2. 3101294,7.925,,Southampton,Third Class,Mr,E,125.0,Aft,Starboard,False,1
117,0,3,"Connors, Mr. Patrick",Male,70.5,0,0,370369,7.75,,Queenstown,Third Class,Mr,G,36.0,Forward,Port,False,1
118,0,2,"Turpin, Mr. William John Robert",Male,29.0,1,0,11668,21.0,,Southampton,Second Class,Mr,E,45.0,Forward,Starboard,False,2
119,0,1,"Baxter, Mr. Quigg Edmond",Male,24.0,0,1,PC 17558,247.5208,B58 B60,Cherbourg,First Class,Mr,B,58.0,Aft,Port,True,2
120,0,3,"Andersson, Miss. Ellis Anna Maria",Female,2.0,4,2,347082,31.275,,Southampton,Third Class,Miss,E,27.0,Forward,Starboard,False,7
121,0,2,"Hickman, Mr. Stanley George",Male,21.0,2,0,S.O.C. 14879,73.5,,Southampton,Second Class,Mr,F,77.0,Aft,Starboard,False,3
122,0,3,"Moore, Mr. Leonard Charles",Male,57.0,0,0,A4. 54510,8.05,,Southampton,Third Class,Mr,F,2.0,Forward,Port,False,1
123,0,2,"Nasser, Mr. Nicholas",Male,32.5,1,0,237736,30.0708,,Cherbourg,Second Class,Mr,F,76.0,Aft,Port,False,2
124,1,2,"Webber, Miss. Susan",Female,32.5,0,0,27267,13.0,E101,Southampton,Second Class,Miss,E,101.0,Aft,Starboard,False,1
125,0,1,"White, Mr. Percival Wayland",Male,54.0,0,1,35281,77.2875,D26,Southampton,First Class,Mr,D,26.0,Forward,Port,False,2
126,1,3,"Nicola-Yarred, Master. Elias",Male,12.0,1,0,2651,11.2417,,Cherbourg,Third Class,Master,F,40.0,Forward,Port,False,2
127,0,3,"McMahon, Mr. Martin",Male,37.0,0,0,370372,7.75,,Queenstown,Third Class,Mr,G,2.0,Forward,Port,False,1
128,1,3,"Madsen, Mr. Fridtjof Arne",Male,24.0,0,0,C 17369,7.1417,,Southampton,Third Class,Mr,F,20.0,Forward,Port,False,1
129,1,3,"Peter, Miss. Anna",Female,15.0,1,1,2668,22.3583,F E69,Cherbourg,Third Class,Miss,F,69.0,Aft,Starboard,False,3
130,0,3,"Ekstrom, Mr. Johan",Male,45.0,0,0,347061,6.975,,Southampton,Third Class,Mr,E,126.0,Aft,Port,False,1
131,0,3,"Drazenoic, Mr. Jozef",Male,33.0,0,0,349241,7.8958,,Cherbourg,Third Class,Mr,G,36.0,Forward,Port,False,1
132,0,3,"Coelho, Mr. Domingos Fernandeo",Male,20.0,0,0,SOTON/O.Q. 3101307,7.05,,Southampton,Third Class,Mr,G,46.0,Forward,Port,False,1
133,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",Female,47.0,1,0,A/5. 3337,14.5,,Southampton,Third Class,Mrs,E,31.0,Forward,Starboard,False,2
134,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",Female,29.0,1,0,228414,26.0,,Southampton,Second Class,Mrs,F,96.0,Aft,Port,False,2
135,0,2,"Sobey, Mr. Samuel James Hayden",Male,25.0,0,0,C.A. 29178,13.0,,Southampton,Second Class,Mr,E,164.0,Aft,Port,False,1
136,0,2,"Richard, Mr. Emile",Male,23.0,0,0,SC/PARIS 2133,15.0458,,Cherbourg,Second Class,Mr,E,112.0,Aft,Port,False,1
137,1,1,"Newsom, Miss. Helen Monypeny",Female,19.0,0,2,11752,26.2833,D47,Southampton,First Class,Miss,D,47.0,Forward,Starboard,False,3
138,0,1,"Futrelle, Mr. Jacques Heath",Male,37.0,1,0,113803,53.1,C123,Southampton,First Class,Mr,C,123.0,Aft,Starboard,False,2
139,0,3,"Osen, Mr. Olaf Elon",Male,16.0,0,0,7534,9.2167,,Southampton,Third Class,Mr,E,17.0,Forward,Starboard,False,1
140,0,1,"Giglio, Mr. Victor",Male,24.0,0,0,PC 17593,79.2,B86,Cherbourg,First Class,Mr,B,86.0,Aft,Port,True,1
141,0,3,"Boulos, Mrs. Joseph (Sultana)",Female,38.0,0,2,2678,15.2458,,Cherbourg,Third Class,Mrs,F,32.0,Forward,Port,False,3
142,1,3,"Nysten, Miss. Anna Sofia",Female,22.0,0,0,347081,7.75,,Southampton,Third Class,Miss,F,59.0,Aft,Starboard,False,1
143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",Female,24.0,1,0,STON/O2. 3101279,15.85,,Southampton,Third Class,Mrs,E,64.0,Aft,Port,False,2
144,0,3,"Burke, Mr. Jeremiah",Male,19.0,0,0,365222,6.75,,Queenstown,Third Class,Mr,E,120.0,Aft,Port,False,1
145,0,2,"Andrew, Mr. Edgardo Samuel",Male,18.0,0,0,231945,11.5,,Southampton,Second Class,Mr,D,159.0,Aft,Starboard,False,1
146,0,2,"Nicholls, Mr. Joseph Charles",Male,19.0,1,1,C.A. 33112,36.75,,Southampton,Second Class,Mr,F,81.0,Aft,Starboard,False,3
147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",Male,27.0,0,0,350043,7.7958,,Southampton,Third Class,Mr,E,185.0,Aft,Starboard,False,1
148,0,3,"Ford, Miss. Robina Maggie ""Ruby""",Female,9.0,2,2,W./C. 6608,34.375,,Southampton,Third Class,Miss,E,159.0,Aft,Starboard,False,5
149,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",Male,36.5,0,2,230080,26.0,F2,Southampton,Second Class,Mr,F,2.0,Forward,Port,False,3
150,0,2,"Byles, Rev. Thomas Roussel Davids",Male,42.0,0,0,244310,13.0,,Southampton,Second Class,Rev,D,47.0,Forward,Starboard,False,1
151,0,2,"Bateman, Rev. Robert James",Male,51.0,0,0,S.O.P. 1166,12.525,,Southampton,Second Class,Rev,F,79.0,Aft,Starboard,False,1
152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",Female,22.0,1,0,113776,66.6,C2,Southampton,First Class,Mrs,C,2.0,Forward,Port,False,2
153,0,3,"Meo, Mr. Alfonzo",Male,55.5,0,0,A.5. 11206,8.05,,Southampton,Third Class,Mr,F,13.0,Forward,Starboard,False,1
154,0,3,"van Billiard, Mr. Austin Blyler",Male,40.5,0,2,A/5. 851,14.5,,Southampton,Third Class,Mr,G,32.0,Forward,Port,False,3
155,0,3,"Olsen, Mr. Ole Martin",Male,20.0,0,0,Fa 265302,7.3125,,Southampton,Third Class,Mr,G,44.0,Forward,Port,False,1
156,0,1,"Williams, Mr. Charles Duane",Male,51.0,0,1,PC 17597,61.3792,,Cherbourg,First Class,Mr,A,24.0,Forward,Port,True,2
157,1,3,"Gilnagh, Miss. Katherine ""Katie""",Female,16.0,0,0,35851,7.7333,,Queenstown,Third Class,Miss,E,42.0,Forward,Port,False,1
158,0,3,"Corn, Mr. Harry",Male,30.0,0,0,SOTON/OQ 392090,8.05,,Southampton,Third Class,Mr,G,14.0,Forward,Port,False,1
159,0,3,"Smiljanic, Mr. Mile",Male,40.0,0,0,315037,8.6625,,Southampton,Third Class,Mr,F,49.0,Forward,Starboard,False,1
160,0,3,"Sage, Master. Thomas Henry",Male,11.0,8,2,CA. 2343,69.55,,Southampton,Third Class,Master,F,73.0,Aft,Starboard,False,11
161,0,3,"Cribb, Mr. John Hatfield",Male,44.0,0,1,371362,16.1,,Southampton,Third Class,Mr,F,53.0,Aft,Starboard,False,2
162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",Female,40.0,0,0,C.A. 33595,15.75,,Southampton,Second Class,Mrs,F,47.0,Forward,Starboard,False,1
163,0,3,"Bengtsson, Mr. John Viktor",Male,26.0,0,0,347068,7.775,,Southampton,Third Class,Mr,F,23.0,Forward,Starboard,False,1
164,0,3,"Calic, Mr. Jovo",Male,17.0,0,0,315093,8.6625,,Southampton,Third Class,Mr,E,1.0,Forward,Starboard,False,1
165,0,3,"Panula, Master. Eino Viljami",Male,1.0,4,1,3101295,39.6875,,Southampton,Third Class,Master,F,100.0,Aft,Port,False,6
166,1,3,"Goldsmith, Master. Frank John William ""Frankie""",Male,9.0,0,2,363291,20.525,,Southampton,Third Class,Master,F,53.0,Aft,Starboard,False,3
167,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",Female,29.0,0,1,113505,55.0,E33,Southampton,First Class,Mrs,E,33.0,Forward,Starboard,False,2
168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",Female,45.0,1,4,347088,27.9,,Southampton,Third Class,Mrs,G,5.0,Forward,Starboard,False,6
169,0,1,"Baumann, Mr. John D",Male,29.0,0,0,PC 17318,25.925,,Southampton,First Class,Mr,C,83.0,Aft,Starboard,False,1
170,0,3,"Ling, Mr. Lee",Male,28.0,0,0,1601,56.4958,,Southampton,Third Class,Mr,G,19.0,Forward,Starboard,False,1
171,0,1,"Van der hoef, Mr. Wyckoff",Male,61.0,0,0,111240,33.5,B19,Southampton,First Class,Mr,B,19.0,Forward,Starboard,True,1
172,0,3,"Rice, Master. Arthur",Male,4.0,4,1,382652,29.125,,Queenstown,Third Class,Master,E,80.0,Aft,Port,False,6
173,1,3,"Johnson, Miss. Eleanor Ileen",Female,1.0,1,1,347742,11.1333,,Southampton,Third Class,Miss,E,35.0,Forward,Starboard,False,3
174,0,3,"Sivola, Mr. Antti Wilhelm",Male,21.0,0,0,STON/O 2. 3101280,7.925,,Southampton,Third Class,Mr,G,33.0,Forward,Starboard,False,1
175,0,1,"Smith, Mr. James Clinch",Male,56.0,0,0,17764,30.6958,A7,Cherbourg,First Class,Mr,A,7.0,Forward,Starboard,True,1
